"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Georgia","GA","1306",2644859.71825713,2642758.4147607,7672812.52114641,31.1590998912567,7667650.45334956,31.1380867974006,11753728.4006551,34078102.8096934,138.317593791628,74287028.4918616,215372443.500658,277706.633217285,806185.467330092,3.27418413481847,0,0,0,14120881.4856949,41745753.263043,169.455680589029,14396486.8154158,14.7881289633841,14.7873341621109,15.8531939276123,3.47069545546313,15.8525209274132,3.4700418313876,16.2796811439955,17.3441656189905,4.93675617425784,18.1234469250258,19.1878793873939,16.4631652870633,17.5471083097916,5.1384753250396,16.4824948330901,"Lucy McBath","Democrat"
"Georgia","GA","1307",750003.202632846,748835.826026564,2170059.97742082,8.7888923510847,2167192.20790916,8.77721858502188,6304072.48774884,18269938.8366079,74.0678269117078,39272955.7669876,113799008.022459,107774.782422289,312692.217509914,1.26734240213099,0,0,0,6946300.90795939,20437131.044517,82.8450454967297,7052908.3137754,13.5278340890073,13.5262763829931,14.5902658253158,2.28124830929214,14.5889434357084,2.28005504533835,15.6567065677725,16.7207676353333,4.31839206367302,17.4860467169968,18.5499443715558,15.7537199763516,16.8328640025217,4.42897039882794,15.7689507582848,"Richard McCormick","Republican"
"Georgia","GA","1308",192843.717185378,192143.291221609,558457.505631553,2.25452565412835,556736.843924557,2.24752139449066,1075438.28174135,3120841.53233528,12.5717017836389,6654815.89739704,19309275.8964507,13269.9652609846,38560.57911858,0.155733606279941,0,0,0,1255012.03366574,3677578.37625984,14.8192231781296,1267581.57296295,12.1696405698745,12.1660018855418,13.2329355986374,1.18004653666273,13.2298497508885,1.1778920575288,13.8882397702537,14.9536135657459,2.60798687376862,15.7108514958937,16.776096206601,14.0426565158851,15.1177653155239,2.7612258573494,14.0526221586474,"Austin Scott","Republican"
"Georgia","GA","1309",600632.561694364,600078.663670408,1739348.25494572,7.05786982832553,1737991.64588122,7.05242649020555,4302600.87256757,12440140.7575507,50.4289440707547,26270467.7875038,75958657.6106577,71401.5094875625,207126.989146288,0.840977158093702,0,0,0,4831831.92477437,14178132.4034319,57.4813705609602,4902679.53623798,13.3057403132471,13.3048176981688,14.369021609828,2.08664923229833,14.3682413534298,2.0859734733651,15.2747304843163,16.3364390405119,3.94020112818882,17.0839560064779,18.1456997845984,15.3907364411725,16.4672114345383,4.06870825157182,15.4052926617164,"Andrew S. Clyde","Republican"
"Georgia","GA","1310",2353566.35587038,2353099.40522786,6831319.01882541,27.7456741991856,6830171.91102075,27.7410046927605,10918321.3415863,31684861.6718706,128.679020620618,65674572.9884363,190525773.906696,132715.857901274,385230.073644358,1.56412881843052,0,0,0,13139171.8395554,38515033.5828913,156.420025313378,13271420.7468142,14.6714427588616,14.6712443379542,15.7370284806368,3.3584872932857,15.7368605476278,3.35832483803431,16.2059528847556,17.2713496065618,4.86506232512112,18.0002224068523,19.0652980447261,16.3911086192338,17.4665592316759,5.05891755351583,16.401123540495,"Mike Collins","Republican"
"Georgia","GA","1311",816325.253675159,815391.326785013,2364768.29915785,9.59467427715402,2362474.00087266,9.58533494936078,4993266.11415216,14466702.1212513,58.6381618977583,32517298.3167496,94191253.347417,91249.7588667487,264692.886801126,1.07418606508604,0,0,0,5718341.60896057,16829176.122124,68.2234968471191,5808657.44093718,13.6125693747196,13.6114246589539,14.6761910272253,2.36035144817586,14.6752203566528,2.3594695478614,15.423600985779,16.4873602303015,4.08829566946449,17.2972827923549,18.360837893914,15.559189567691,16.6386246714556,4.23734035480349,15.5748601969911,"Barry Loudermilk","Republican"
"Georgia","GA","1312",2756215.06416229,2754113.78627098,8001480.14894046,32.4823944186993,7996318.16381947,32.4613816397862,12067389.3952738,35017648.1689433,142.188958017555,58485124.2801203,169671427.858089,16133.3031125555,46702.2911289485,0.186614208973271,0,0,0,14807471.1563235,43013966.3327628,174.650339657341,14821503.1815448,14.8293693057794,14.8286066372391,15.8951372261247,3.51101976094629,15.894491889241,3.51039198698909,16.3060173638382,17.3713627543262,4.96416514273755,17.8842830111544,18.9493743533787,16.5106424867549,17.5770354426068,5.16849531242668,16.5115896694122,"Rick W. Allen","Republican"
"Georgia","GA","1313",1666820.46475981,1666500.04205711,4833125.1824339,19.6252685710861,4832342.12727173,19.6221599861787,12445424.0275824,36083980.9674501,146.499779000759,75685143.0856211,219435940.065253,246339.441924743,715000.790815983,2.90427730751452,0,0,0,13865905.0504175,40916323.0947219,166.121938986938,14111924.0696395,14.3264290562732,14.3262368020265,15.3910040589974,3.02651695376438,15.3908420275143,3.02636622509973,16.3368636456781,17.4013596120204,4.99382667747881,18.142092451931,19.2065709076364,16.4449435829256,17.5270396635053,5.1187237195442,16.4625307475235,"David Scott","Democrat"
"Georgia","GA","1314",477698.183039811,475629.019012893,1365158.85775941,5.51680991273307,1360250.59929299,5.49813726886788,2523497.09162458,7149923.45442547,28.7502709528292,16144756.3096433,45763575.8176497,40543.1555980891,116670.596719367,0.472423161248115,0,0,0,2960652.1190663,8510174.05371845,34.2484082216971,2999126.11063747,13.0767364891815,13.0723955600005,14.1267820916558,1.87438497901524,14.1231802400821,1.87151556181108,14.7411566285207,15.7826123487998,3.39283823960829,16.597105930141,17.6389990667025,14.9009204502942,15.9567730706927,3.56242037140739,14.9138318411736,"Marjorie Taylor Greene","Republican"
"Hawaii","HI","1501",11623.3453130375,11623.3453130375,26913.3749442574,0.105125060546912,26913.3749442574,0.105125060546912,9794756.18622013,27206757.9962649,91.0105172547793,57071075.953021,158552825.198193,437.389454344471,1075.13530140303,0.00405116632802298,0,0,0,9805942.14207883,27233671.3712091,91.1156423153262,9806379.53153317,9.36085691171162,9.36085691171162,10.2004158074022,0.0999585055312176,10.2004158074022,0.0999585055312176,16.0973578194895,17.1189759929068,4.52190288850197,17.8598080130729,18.8815983840701,16.0984992028978,17.1199647204558,4.52304476939727,16.0985438064299,"Ed Case","Democrat"
"Hawaii","HI","1502",1754.24088794813,1754.24088794813,4266.95725701949,0.0161928639274919,4266.95725701949,0.0161928639274919,2070794.6748554,5759461.85035219,19.2468042074077,12449378.9517537,34626818.3969023,113.36874748253,292.947780552624,0.00103681220583709,0,0,0,2072435.54699587,5763728.80760921,19.2629970713352,2072548.91574335,7.47036138457104,7.47036138457104,8.35889059761505,0.0160631578417692,8.35889059761505,0.0160631578417692,14.5434434753731,15.5663547731764,3.00799696418001,16.3371813765628,17.3601390668502,14.5442355488743,15.5670953591543,3.00879641835055,14.5442902504993,"Jill N. Tokuda","Democrat"
"Idaho","ID","1601",5869.46339618134,5704.46643581821,15268.1640605946,0.0570498714335735,14774.513490948,0.0553504027418332,3177218.92991059,11850208.0143083,28.3845464772679,25091768.6719786,95154762.0732961,276.309181441405,717.308171308846,0.00258151459164654,0,0,0,3182812.08412533,11864982.5277992,28.4398968800097,3182923.39634641,8.6776888528377,8.64918001808085,9.63359065281075,0.0554818878314234,9.60072659571086,0.0538728470836268,14.9715171365121,16.2878560637281,3.38046890612785,17.0380504488158,18.3710152090273,14.9732759813622,16.2891020595492,3.38235079113748,14.9733109536562,"Russ Fulcher","Republican"
"Idaho","ID","1602",10462.4048600792,10269.4865080167,27051.4744206722,0.103169461790665,26540.1293782241,0.101434620632608,1295712.75223966,5348163.17381833,12.2559480532369,8917554.3091228,37145027.2572007,834.165641393918,2179.4961173553,0.00790558978531454,0,0,0,1305340.99145835,5374703.30319655,12.3573826738695,1305982.23874768,9.2556391970871,9.23702967356464,10.2055337559014,0.0981873656332731,10.1864508607948,0.0966135306485857,14.0745722613135,15.4922639149038,2.58444636138068,16.0035323985086,17.4303404912947,14.0819756268268,15.4972141171059,2.59206924127159,14.0824667546992,"Michael K. Simpson","Republican"
"Illinois","IL","1701",2403146.41330973,2399761.17235296,6834821.02794148,24.2542842718053,6825184.78611006,24.220099794418,23199956.8655739,65977093.043475,234.118501837875,132506479.523268,376815367.364851,128841.890592422,366583.962213104,1.30054140567648,0,0,0,25474261.3882912,72802277.829585,258.338601632293,25599718.0379269,14.6922898583675,14.690880195555,15.7375409894605,3.22899581545925,15.7361301200729,3.22764128748446,16.9596610204958,18.0048181798041,5.46008965018612,18.7021421118041,19.7472658863657,17.0531791823179,18.1032578152812,5.55813455008142,17.0580919343086,"Jonathan L. Jackson","Democrat"
"Illinois","IL","1702",1626126.9396672,1623838.32382523,4620533.40273261,16.3981766366746,4614015.87159584,16.3750615603394,18097765.3997251,51447415.5823375,182.555649996381,104287734.767989,296462846.857639,90540.5497827784,257336.696556474,0.912935689341572,0,0,0,19633351.7896095,56061431.4539333,198.93071155672,19721603.7235503,14.3017122496767,14.3003038562778,15.3460209279556,2.85636540973381,15.3446093743186,2.85503593448569,16.7112990852911,17.7560708067842,5.2125178912527,18.4626643269401,19.5074324662159,16.792740350935,17.8419586555317,5.29797086430667,16.7972252792615,"Robin L. Kelly","Democrat"
"Illinois","IL","1703",1097108.90259529,1093098.94451832,3117811.91716118,11.0727751273754,3106405.10382597,11.0322939196262,11133684.2797428,31551936.6556058,112.139888327229,62548418.2421962,177220386.399007,87797.8572926924,249693.066497908,0.886120802192779,0,0,0,12142995.3250454,34658341.7594317,123.172182246855,12226783.2242611,13.9081899189204,13.9045282035257,14.9526423258893,2.49095292810004,14.9489770223172,2.48759419506955,16.2254857807321,17.2671455604573,4.72862500288278,17.9514515226505,18.992904642559,16.3122631273961,17.3610490268972,4.82166916894497,16.3191395314905,"Delia C. Ramirez","Democrat"
"Illinois","IL","1704",943964.698751008,933113.180998749,2680848.42760697,9.52743564736171,2649945.46973615,9.41783531806388,10832868.2869269,30780119.954906,109.342117816223,64089311.0686494,182104766.380796,63141.4143624463,179577.392302369,0.637839730381162,0,0,0,11713691.5713155,33430065.4246421,118.759953134287,11765981.4679256,13.7578451083986,13.7462828528333,14.8016442528684,2.35398476822232,14.7900499976588,2.34351927175555,16.1980955226615,17.2423796160264,4.70358570120933,17.9757881695899,19.0200927243705,16.2762690207353,17.3249662453713,4.78548934878102,16.280723084343,"Jesús G. “Chuy” García","Democrat"
"Illinois","IL","1705",3268852.03300807,3266069.30275193,9298615.14578352,32.9948505486149,9290715.97982326,32.9667837106844,27792761.4385461,78944166.8758737,280.326725403994,158305282.239921,449594654.040311,312339.465319035,889023.682872502,3.15382789355364,0,0,0,30749274.0062352,88234882.855697,313.293509114679,31058830.7412981,14.9999497269129,14.9990980779245,16.0453761455228,3.52620905869328,16.0445262854033,3.52538309740403,17.1402862008283,18.1842514248274,5.63951671775151,18.8800358991517,19.9238569682176,17.2413769749059,18.2955129513521,5.75032729171206,17.2513937620121,"Mike Quigley","Democrat"
"Illinois","IL","1706",1180695.81507798,1174539.93509168,3343535.86388313,11.8884518810893,3326100.73202791,11.8263072970359,12216910.3983393,34650335.2159699,123.132492188038,70112923.3192829,198872712.988247,77364.9314586327,219733.03773672,0.780035825106994,0,0,0,13320241.2819587,37976435.9479978,134.958799485074,13391450.333431,13.9816153434053,13.9763879356808,15.0225397459524,2.55633170741778,15.0173115251668,2.55149831935405,16.3183317300344,17.3608179867557,4.82134948056822,18.0656177047581,19.1081755498396,16.4047954122473,17.4524764450455,4.91235189487626,16.4101271011462,"Sean Casten","Democrat"
"Illinois","IL","1707",2628297.14075023,2617352.83997058,7478793.47337264,26.5443879972832,7447639.03530008,26.433869928237,27499961.6661599,78185154.5177752,277.557709920331,154101003.1665,438087233.9156,187382.600119981,533337.60346613,1.89240486781082,0,0,0,29940876.2067901,85632793.5530753,303.991579848568,30117314.5061305,14.781847099926,14.777674380615,15.8275821703005,3.3157988123908,15.8234077663871,3.31177837878366,17.1296952050417,18.1745903603577,5.62962525485,18.8531188165994,19.8979286149837,17.2147352353505,18.2655788816804,5.72028416917246,17.2206108303015,"Danny K. Davis","Democrat"
"Illinois","IL","1708",550662.027398526,548191.275234424,1548655.12066007,5.5138698612454,1541663.67987484,5.48910811303718,5182744.05168333,14568474.5454287,51.9188841233674,29453952.6212464,82786999.1545442,45736.2682728222,129590.141974115,0.460558909528478,0,0,0,5687669.81080904,16110138.2253035,57.4079922364046,5730935.32691776,13.2188783355327,13.2143813716067,14.2528980938881,1.87393372833783,14.2483733515299,1.87012509647068,15.4608454066283,16.4943705430081,3.96876025292027,17.1983387076505,18.2317816040648,15.5538113744601,16.5949593972824,4.06745273383371,15.5613894831804,"Raja Krishnamoorthi","Democrat"
"Illinois","IL","1709",6025747.61823116,6023805.87158117,17145822.9288314,60.8295079845733,17140327.2048968,60.8099479372857,46517598.9419173,132198752.234218,469.281965097925,256051738.699522,727417523.891722,623245.951932097,1774222.63206802,6.29319155947469,0,0,0,51920100.6082163,149339079.439115,530.09191303521,52541404.8134984,15.6115522816109,15.6112299881175,16.6572651992326,4.12438072598703,16.6569446194276,4.12406432136838,17.6553412923216,18.6998170544313,6.15333244056086,19.360890090224,20.4050111827369,17.7652165873731,18.821729986054,6.27493510049113,17.7771120988774,"Janice D. Schakowsky","Democrat"
"Illinois","IL","1710",1204857.17023337,1203325.17770565,3408331.77982619,12.1223921981269,3403961.5720657,12.106909704898,10648860.7214689,30047372.4698026,106.943083148949,58358279.7197838,164526482.856789,110109.201486376,312723.455592867,1.10992488825857,0,0,0,11743608.6902159,33451334.0418682,119.049992853847,11852185.8991746,14.0018724169284,14.0006000951183,15.0417338088268,2.57432009906976,15.0404507733346,2.57313954953899,16.1809635637943,17.2182858097944,4.68160408032666,17.8821118212772,18.9185821113011,16.2788197944592,17.3256022553076,4.78790826314079,16.288022956972,"Bradley Scott Schneider","Democrat"
"Illinois","IL","1711",486145.578767364,483339.611201764,1373303.52696556,4.88482158843066,1365503.86379126,4.8565409236345,5174814.5260648,14532967.3472623,51.6406809612423,31314037.2551788,88026731.8768643,40090.7305348845,113717.573628108,0.403655445256888,0,0,0,5620869.37429728,15898471.2110536,56.4972218848768,5658154.13726657,13.0942654598118,13.0884768832741,14.1327304569271,1.77237642392825,14.1270347818019,1.76755914323231,15.4593142493431,16.4919303056153,3.9634892231272,17.2595770615166,18.2931511090015,15.54199708075,16.5817335752187,4.05173663159047,15.5486084495675,"Bill Foster","Democrat"
"Illinois","IL","1712",235035.483140046,220969.023578062,565387.05963993,2.11977732238857,532167.728152689,1.99449326009756,2425868.87512151,6003457.02217112,22.322205056722,15361711.7209903,38153248.3312938,9016.62737070009,22015.895069742,0.0826680314878186,0,0,0,2651887.73089085,6535624.7503238,24.3166983168196,2646837.89869957,12.3674960284811,12.3057823313817,13.2452676055891,1.13776162824505,13.1847158762215,1.09677502195931,14.7017007294225,15.6078461982024,3.14940591347532,16.5473887847404,17.4571214845787,14.79078267273,15.6927786541402,3.23146419054351,14.7888766175133,"Mike Bost","Republican"
"Illinois","IL","1713",664865.912825626,629652.620676088,1645238.08563423,6.11350217302936,1562055.50235981,5.7998158705316,12786629.1499704,34267862.61094,123.877316257311,75522572.5102239,201728618.241759,23529.9508984091,58461.2980804832,0.216760498762482,0,0,0,13427965.1118976,35829918.1132998,129.677132127842,13416281.7706465,13.4073421685198,13.352925138717,14.3133962724317,1.96199469258867,14.2615137818132,1.91689553395245,16.3639106634656,17.3497185519875,4.82733178540379,18.139942156422,19.1224338830016,16.4128501133894,17.3942938317653,4.87272964073021,16.4119796593834,"Nikki Budzinski","Democrat"
"Illinois","IL","1714",348811.91676684,346139.566349215,984472.317938123,3.49862871523212,976828.39568562,3.47140784462189,3708700.09699656,10459321.8965357,37.1889144552264,22604179.4230284,63794864.068014,26442.2142116951,74880.0252292371,0.265655340766686,0,0,0,4031069.7995517,11436150.2922213,40.6603222998483,4054839.66334577,12.7622910023463,12.7546002326631,13.7998620745489,1.50377262038825,13.7920672951891,1.49770331309198,15.126192264655,16.163004281861,3.64254527598992,16.9336454216071,17.9711832602486,15.2095426057138,16.252290061807,3.72954917223709,15.2154219508868,"Lauren Underwood","Democrat"
"Illinois","IL","1715",232684.720926371,221969.874898855,581176.107313899,2.15398346238352,555791.717751381,2.05835390196938,6433160.29000022,17661681.2158789,63.3527401440664,38580437.0495395,105786910.658402,7915.35443344438,19794.752960859,0.0734009542906875,0,0,0,6657929.65649315,18217472.9336303,65.4110940460358,6655130.16489908,12.3574439848222,12.3103014580984,13.2728108212478,1.14866624514838,13.2281506939222,1.11787683068949,15.6769766223624,16.6869080043158,4.16437951501693,17.4682559196941,18.4769373614033,15.7113192819973,16.7178917976832,4.19586412153281,15.7108987188431,"Mary E. Miller","Republican"
"Illinois","IL","1716",133939.836611652,133157.898271098,375173.163465592,1.33682772035771,372946.178434683,1.32880522128538,1730528.78640536,4841706.61252961,17.2829406381663,11096768.7474235,31095809.9253417,11362.5080776889,32050.2308844125,0.114037207355782,0,0,0,1853106.11493932,5214652.79096429,18.6117458594517,1863686.68467646,11.8051534636119,11.7992984179321,12.8351456330438,0.848794334550009,12.8291920758223,0.84535535549648,14.36393815451,15.3927780289752,2.90596841950887,16.2221646101842,17.2525836711427,14.4323743098242,15.466983257054,2.97612866528425,14.4380677090502,"Darin LaHood","Republican"
"Illinois","IL","1717",103679.117740909,103158.209706489,287919.66209634,1.02042431257186,286453.196880023,1.01518885386597,1547723.07977776,4223469.99809701,15.057876891658,9344237.08941758,25534842.3449821,10306.4998434532,28726.3981056592,0.101846433107776,0,0,0,1641095.69767521,4509923.19497704,16.0730657455239,1650881.28948425,11.5490656472038,11.5440287991138,12.5704402423347,0.70330754508314,12.5653339310822,0.70071291500979,14.252296074207,15.2561678593325,2.77619950125272,16.0502704641855,17.0555544831315,14.3108752944027,15.3217909031285,2.83750211912945,14.316820423864,"Eric Sorensen","Democrat"
"Indiana","IN","1801",578271.564844567,577688.702911587,1632653.51287489,5.82207636096415,1630993.6383605,5.81618945544104,5642119.01447341,15787635.1598471,56.4438979829316,31711718.34567,88708164.2078074,38030.8739215726,106775.637097617,0.381175624447338,0,0,0,6182359.7053964,17418628.7982076,62.2600874383726,6219807.71738499,13.2678006019775,13.2667921573273,14.305717783663,1.92016387727361,14.3047005942651,1.91930058483336,15.5457704419367,16.5747376701387,4.0508087842573,17.272196865974,18.3008624972461,15.6372107476583,16.6730508694757,4.14725460008288,15.6432497114105,"Frank J. Mrvan","Democrat"
"Indiana","IN","1802",227172.441139799,227121.012145713,615149.752211342,2.23515860182494,615003.292695367,2.23463916898466,5394992.03799495,14548705.8158054,52.9388595626832,31695210.52458,85464646.5524763,187376.143496171,504686.002934517,1.83683943880661,0,0,0,5434788.33563858,15163709.1085008,55.1734987316679,5622113.05014066,12.3334690626045,12.3332426505023,13.3296226422972,1.17407795359033,13.3293845267568,1.17391738200531,15.5009818662185,16.493012668993,3.98785117478661,17.2716761714305,18.2636133694826,15.5083313170942,16.5344156383492,4.02844509286635,15.5422183166428,"Rudy Yakym III","Republican"
"Indiana","IN","1803",367678.864724002,367644.578727944,924954.307233112,3.65805551351518,924856.667555795,3.657709224955,1757305.74400412,4673123.70180047,17.2239641603871,9814170.35239383,26052738.2768199,11340.443601609,30204.1291518059,0.112357753088814,0,0,0,2113644.16512652,5597980.36935626,20.8816733853421,2124950.32273207,12.8149679057247,12.8148746517883,13.7375006988225,1.5385980892776,13.7373951317423,1.53852374464352,14.3792929358835,15.3573385069247,2.90273744008673,16.0993379554749,17.0756334752157,14.5639245813365,15.5379166209627,3.08564945476379,14.5692594531287,"Marlin A. Stutzman","Republican"
"Indiana","IN","1804",1080070.59765077,1080053.45465274,2908690.30362619,10.5908181413088,2908641.48378754,10.5906449970287,17186820.0319581,46278188.873038,168.496008997823,94401038.8187517,254186983.47451,74051.1672699108,199522.401762256,0.726292724846665,0,0,0,18192839.462339,49186830.3568256,179.086653994851,18266873.4866109,13.8925378910241,13.8925220188041,14.8832138141518,2.45021324513714,14.8831970298858,2.45019830697047,16.6596534290156,17.6501813470149,5.13282938080774,18.3630626460842,19.3535807134989,16.7165386934622,17.7111364902874,5.19343814613158,16.7205998401897,"James R. Baird","Republican"
"Indiana","IN","1805",499549.59043651,498605.970359597,1344182.76971891,4.91377637447639,1341860.26248299,4.90434046385024,7580010.89183398,20394170.2762954,74.3787287573377,43393026.2845555,116756148.68916,44379.2355354922,119517.461484059,0.436200191682995,0,0,0,8035181.24673499,21736030.5387784,79.283069221188,8078616.86219357,13.1214641540972,13.1195734298367,14.1112975241399,1.77728460780978,14.1095682100093,1.77568775227681,15.8410253264609,16.830759696238,4.32252512324119,17.585809324517,18.5755981271231,15.8993402385064,16.89448188108,4.38555875465209,15.9047313592062,"Victoria Spartz","Republican"
"Indiana","IN","1806",672595.985818237,672344.117785597,1811616.83531724,6.60599298239704,1810990.24916553,6.60347349949659,10130414.650422,27264783.0606483,99.3744621787295,56342442.6178662,151624386.883399,60824.996021487,163807.618579538,0.596723026140048,0,0,0,10742185.6402188,29075773.3098138,105.977935678226,10802758.7682076,13.41890159689,13.4185270558076,14.4097308356793,2.02893648686523,14.4093849048083,2.02860518228903,16.1310529070141,17.1211064662907,4.60890781413282,17.846958692171,18.8369168881776,16.1896892241075,17.1854158874783,4.67262260458328,16.1953121935445,"Jefferson Shreve","Republican"
"Indiana","IN","1807",1341093.7342886,1341076.59129057,3608712.9792429,13.1415909668449,3608664.15940424,13.1414178225648,19797765.6193601,53285111.4977017,194.090804580057,110026858.541131,296103997.147725,122154.789897454,328863.79136648,1.1974936324602,0,0,0,21016704.5637512,56893775.6571059,207.232222402622,21138842.2106506,14.1089968042791,14.1089840213585,15.0988620284042,2.64912016947461,15.0988484999924,2.64910792577866,16.8010796923007,17.7911675348802,5.27346511468879,18.5162350715968,19.5062212956748,16.8608281824786,17.8566965197775,5.33865391078896,16.8666228165047,"André Carson","Democrat"
"Indiana","IN","1808",116892.620841187,116782.248741506,312948.491851901,1.1318526261157,312592.113575052,1.13049504928963,3129444.6299467,8429509.59704276,30.6145401277019,16720767.018332,45051075.4807946,10087.504819495,27118.6420252363,0.09827213157105,0,0,0,3236249.74596839,8742101.71061781,31.7450351769916,3246226.87868821,11.6690195766058,11.6680749207819,12.6537970886158,0.756991379203163,12.6526576672165,0.756354370223437,14.9563664317966,15.947249273375,3.45361714538871,16.6321620986767,17.6233074369783,14.9899260405518,15.9836613034347,3.48875135294006,14.9930042275156,"Mark B. Messmer","Republican"
"Indiana","IN","1809",545962.903882334,545809.623077341,1419969.27441853,5.15287206725027,1419490.68119331,5.151080999838,10932873.4722083,29196806.5671837,106.353034902684,57073278.1329567,152499565.665998,29638.5274825164,78250.91201448,0.282561385011364,0,0,0,11449197.8486081,30616297.248377,111.504115902522,11478683.0952857,13.2103081424361,13.210027350382,14.1661464958503,1.81691897561148,14.1658093944999,1.81662783870366,16.2072848148002,17.1895699313706,4.67612279502609,17.859846598948,18.8426723124733,16.2534303159627,17.2370430476256,4.72298980677543,16.2560023164395,"Erin Houchin","Republican"
"Iowa","IA","1901",1647008.32446596,1647008.32446596,3924360.03362806,13.3526142233307,3924360.03362806,13.3526142233307,30029282.8468384,71547784.5477843,243.375231828231,157647612.601728,375669309.983618,134880.24720374,321553.616296538,1.09408783238607,0,0,0,31541410.9241007,75472144.5814124,256.727846051562,31676291.1713044,14.3144716706288,14.3144716706288,15.1827141019662,2.66393210145549,15.1827141019662,2.66393210145549,17.217683591751,18.0858761137713,5.4987048793969,18.8758728065222,19.7442198223093,17.2668119046386,18.1392742134503,5.5519041678997,17.2710790780136,"Mariannette Miller-Meeks","Republican"
"Iowa","IA","1902",235568.966817464,235552.32497336,561782.090902931,1.92134413529697,561738.947367897,1.9211825089476,4754376.07443338,11362549.4305837,38.9931304986978,25256402.2903445,60354176.1533689,18803.9200714771,44930.0725738225,0.15333254849326,0,0,0,4971141.12117937,11924288.3779516,40.9143130076454,4989928.39940674,12.369763247326,12.3696925998144,13.2388710951269,1.07204383067248,13.2387942946812,1.07198850312012,15.3745762410545,16.2458334557932,3.6887077018328,17.0445902771929,17.9157407185785,15.4191601747263,16.2940880020156,3.73562736782417,15.4229323192121,"Ashley Hinson","Republican"
"Iowa","IA","1903",63449.0463233622,63338.6742236819,157688.559808476,0.549283036356485,157332.181531627,0.547925459530417,1778548.37011289,4309869.07435491,14.8396490567349,10907363.0938116,26402268.7777114,6464.60464365367,16219.332308227,0.0573015505415522,0,0,0,1835532.8117926,4467201.25588654,15.3875745162653,1841887.04433657,11.0580082032189,11.0562671767842,11.9683835678964,0.437792266729213,11.9661210110578,0.436915621250026,14.3913086293966,15.2764183164643,2.76251623063168,16.2049487240179,17.0889605408492,14.422845902775,15.3122728770989,2.79652339622,14.4263017145456,"Zachary Nunn","Republican"
"Iowa","IA","1904",76073.9389976542,76010.7988652714,193117.772616912,0.683319509412478,192957.717837876,0.682688108088649,3344343.79006425,8206858.33486689,28.3186929875183,19188603.8210605,47032635.9432848,22617.5579379563,58116.761485386,0.208607773091192,0,0,0,3397800.17112395,8399816.05270477,29.0013810956069,3420354.58892952,11.2394741728937,11.238643855446,12.1710606807649,0.520767742355227,12.1702315477947,0.520392579014567,15.0227813549482,15.9204808668118,3.37822529851865,16.7698271619047,17.6663523217367,15.0386390660011,15.9437204841365,3.40124341712274,15.0452550770051,"Randy Feenstra","Republican"
"Kansas","KS","2001",183029.47900568,181280.814496823,502169.803982078,1.55952315071876,498044.848705418,1.54396003658994,4413025.60096959,12270004.8854552,37.2893483777215,27358275.7751873,76068734.4232709,3275.54096318697,8754.32361634231,0.0294210430294658,0,0,0,4592779.53901208,12768049.7341606,38.8333084143115,4594306.41546641,12.1174079698989,12.107808085572,13.1266955877792,0.939820971890716,13.1184474174425,0.933721936466886,15.3000713160988,16.3226682963492,3.64517174726452,17.124529665372,18.1471479029793,15.3399961805448,16.362456572204,3.68470345712112,15.3403285767243,"Tracey Mann","Republican"
"Kansas","KS","2002",86533.0693844822,86533.0693844822,240004.222997989,0.744490952489028,240004.222997989,0.744490952489028,2528078.25597623,6999187.36288318,21.4640293141977,15136737.408404,41945434.077415,4579.88780210405,12706.3985109393,0.0403776359841273,0,0,0,2610031.4375586,7239191.58588117,22.2085202666868,2614611.32536071,11.3682934810918,11.3682934810918,12.388415964579,0.556462795325154,12.388415964579,0.556462795325154,14.7429703850139,15.7613047521375,3.11191533278369,16.5326353539943,17.5518801667779,14.774873207405,15.7950202368558,3.14451946412586,14.7766263941509,"Derek Schmidt","Republican"
"Kansas","KS","2003",324231.020080516,323708.916820491,879405.726718419,2.77276945293076,878093.572668684,2.76753156728382,11897872.4892502,32710075.5710143,100.802597501042,69525707.4586132,191336728.892938,23981.342862689,66485.710511836,0.203531563951693,0,0,0,12198122.166468,33588169.143683,103.570129068326,12221581.4060707,12.6892146498487,12.6876030752822,13.6870027849132,1.32780933467068,13.6855095805622,1.3264200303245,16.291870243731,17.3031937404172,4.62303561951823,18.057207148016,19.0695454175118,16.316792659055,17.329684483882,4.64985793788654,16.318713996456,"Sharice Davids","Democrat"
