"FIPS","state_name","state","name","raw_funding","econ_impact","jobs"
"32029","Nevada","NV","Storey County",104550.965103741,511702.813093233,0.911216664194482
"32031","Nevada","NV","Washoe County",25515013.3707705,132677390.38686,222.318973611865
"32033","Nevada","NV","White Pine County",68074.8848427701,193450.195461693,0.71825748942535
"32510","Nevada","NV","Carson City",752066.948974771,3277337.23476757,6.58442295272148
"33001","New Hampshire","NH","Belknap County",1552991.942366,3620657.64872708,11.5539627121376
"33003","New Hampshire","NH","Carroll County",1660983.20941912,3815206.78858182,12.698311351159
"33005","New Hampshire","NH","Cheshire County",8077149.81772829,19303549.7114524,57.6340786987254
"33007","New Hampshire","NH","Coos County",733474.320765733,1707866.37387212,5.40422175226372
"33009","New Hampshire","NH","Grafton County",54012819.2680734,130287241.042464,379.14760206292
"33011","New Hampshire","NH","Hillsborough County",30790389.2644691,69719878.4426184,239.277482290929
"33013","New Hampshire","NH","Merrimack County",8571667.25529807,19979083.0852089,63.8241946765397
"33015","New Hampshire","NH","Rockingham County",29502659.278898,66580148.6515643,230.597862516008
"33017","New Hampshire","NH","Strafford County",5781082.78694189,13466230.7188243,42.9520555673418
"33019","New Hampshire","NH","Sullivan County",6233043.64226256,14937726.9803211,44.4729991394463
"34001","New Jersey","NJ","Atlantic County",7706328.48095706,20701562.8915258,64.341233956298
"34003","New Jersey","NJ","Bergen County",124652906.074902,317331476.949629,935.024060725776
"34005","New Jersey","NJ","Burlington County",44613291.607388,115996373.129755,379.628413047365
"34007","New Jersey","NJ","Camden County",79066640.7018991,199558725.158933,673.618608011627
"34009","New Jersey","NJ","Cape May County",2658892.10876646,6788861.41005374,21.7063310998141
"34011","New Jersey","NJ","Cumberland County",3394959.55494516,9784229.66700099,28.8173183458401
"34013","New Jersey","NJ","Essex County",44806839.0335587,127467967.159769,362.133295432132
"34015","New Jersey","NJ","Gloucester County",39858237.9684769,99349849.4653172,336.838483432018
"34017","New Jersey","NJ","Hudson County",72296141.7135144,181290591.949287,536.258729565191
"34019","New Jersey","NJ","Hunterdon County",6993571.83459275,20494771.4182466,58.541720249558
"34021","New Jersey","NJ","Mercer County",47964943.9244698,145906506.088302,412.420972416383
"34023","New Jersey","NJ","Middlesex County",112911650.018793,350384688.340937,966.9034294137
"34025","New Jersey","NJ","Monmouth County",36559137.4266596,103101061.395486,295.71287516344
"34027","New Jersey","NJ","Morris County",18167992.4481337,51272992.7603548,147.907652389607
"34029","New Jersey","NJ","Ocean County",17604692.838232,52883360.1827816,149.414409976597
"34031","New Jersey","NJ","Passaic County",19789018.7843847,54729983.1116667,157.940508462926
"34033","New Jersey","NJ","Salem County",4157490.47878187,10631266.5696229,33.4857839219996
"34035","New Jersey","NJ","Somerset County",40164149.2000314,126595575.342507,348.065676442324
"34037","New Jersey","NJ","Sussex County",4247863.83605739,11781658.5588355,34.773689387272
"34039","New Jersey","NJ","Union County",35181624.5526589,103730485.727101,289.773940826201
"34041","New Jersey","NJ","Warren County",2895803.15840965,8720077.9395491,24.8065473591338
"35001","New Mexico","NM","Bernalillo County",83669742.4278617,195118477.652479,654.193729636709
"35003","New Mexico","NM","Catron County",18574.6718727567,45329.6247452123,0.153777426703654
"35005","New Mexico","NM","Chaves County",278514.447702629,718282.058014155,2.46543081718131
"35006","New Mexico","NM","Cibola County",339386.158079863,812051.066628669,2.77060054760362
"35007","New Mexico","NM","Colfax County",53110.1356256154,128363.91967888,0.432862219241853
"35009","New Mexico","NM","Curry County",206749.039422286,483953.833542993,1.62119802965257
"35011","New Mexico","NM","De Baca County",9930.96546701278,23221.0641628168,0.0778569734007895
"35013","New Mexico","NM","Do̱a Ana County",9639554.42839218,23208050.0900252,78.4878536366008
"35015","New Mexico","NM","Eddy County",210157.442125459,509278.609421769,1.7214200407822
"35017","New Mexico","NM","Grant County",155332.6971122,393003.616174737,1.33649490412264
"35019","New Mexico","NM","Guadalupe County",28171.0069676786,73343.5003654232,0.247443937289567
"35021","New Mexico","NM","Harding County",11584.2096220918,27296.3795894481,0.0917785370455643
"35023","New Mexico","NM","Hidalgo County",24632.7520278343,67066.4821091302,0.233743006448951
"35025","New Mexico","NM","Lea County",288979.342370889,703590.072328577,2.38112869314199
"35027","New Mexico","NM","Lincoln County",144273.01028818,338577.741553796,1.13686477740992
"35028","New Mexico","NM","Los Alamos County",330451.864025789,770274.789464302,2.58173553233587
"35029","New Mexico","NM","Luna County",119892.689036738,293723.185664932,0.992874114532519
"35031","New Mexico","NM","McKinley County",794117.126652987,1956387.51086426,6.61726577518791
"35033","New Mexico","NM","Mora County",23946.4771406282,60272.7368730992,0.20460833016367
"35035","New Mexico","NM","Otero County",807006.092472026,1934175.40528726,6.52537897135217
"35037","New Mexico","NM","Quay County",84553.9416628379,199179.1806533,0.669363699626297
"35039","New Mexico","NM","Rio Arriba County",309284.315134363,730708.50949296,2.45542181979489
"35041","New Mexico","NM","Roosevelt County",69069.570888413,166832.941909692,0.564610627273502
"35043","New Mexico","NM","Sandoval County",9141277.83853828,21385858.4422431,71.7844710174539
"35045","New Mexico","NM","San Juan County",483830.321658135,1221150.00090598,4.20914625911227
"35047","New Mexico","NM","San Miguel County",196941.374257284,459753.333471251,1.5415775947924
"35049","New Mexico","NM","Santa Fe County",2457750.58290518,5787877.31710609,19.5324735843018
"35051","New Mexico","NM","Sierra County",120734.011966025,290376.424795603,0.97913553294226
"35053","New Mexico","NM","Socorro County",323384.837514994,754407.185148554,2.52907895427705
"35055","New Mexico","NM","Taos County",600023.939869291,1399957.2441482,4.69351411773158
"35057","New Mexico","NM","Torrance County",350191.24013915,820214.397316351,2.75033211415014
"35059","New Mexico","NM","Union County",2456.07022677511,5746.19812540029,0.0192845818927497
"35061","New Mexico","NM","Valencia County",4746946.2798163,11143184.5022716,37.5466138167401
"36001","New York","NY","Albany County",26133735.7972217,61580086.6954904,186.983581818701
"36003","New York","NY","Allegany County",953869.224570723,2247378.4086237,6.78709211416934
"36005","New York","NY","Bronx County",468190730.618757,1104159100.6725,3327.80351412257
"36007","New York","NY","Broome County",12552798.5227145,29612606.0523223,89.6538222851104
"36009","New York","NY","Cattaraugus County",1603881.2182653,3779944.16743995,11.4237941129507
"36011","New York","NY","Cayuga County",5092637.39277759,12021012.3146366,36.408293573175
"36013","New York","NY","Chautauqua County",3648084.8971073,8660138.25578319,26.1949337635987
"36015","New York","NY","Chemung County",3251641.52732244,7698131.44910677,23.5641399700036
"36017","New York","NY","Chenango County",1171613.27377947,2771469.31078832,8.4154324171284
"36019","New York","NY","Clinton County",1525698.25789073,3560471.31862051,11.1797622869616
"36021","New York","NY","Columbia County",2650905.57161297,6248455.68490766,18.841924909504
"36023","New York","NY","Cortland County",6332794.08923406,14936628.0236947,45.1114174995286
"36025","New York","NY","Delaware County",1247944.67188403,2934359.05368547,8.9070186320938
"36027","New York","NY","Dutchess County",18944426.8749292,44862398.3959552,138.719689327963
"36029","New York","NY","Erie County",94219953.1113476,222354069.651495,672.106724611986
"36031","New York","NY","Essex County",909064.420288126,2188594.28528073,6.68269911537123
"36033","New York","NY","Franklin County",930275.45845873,2199595.64990763,6.6554175346763
"36035","New York","NY","Fulton County",1467447.52961194,3451293.38832166,10.6053285152527
"36037","New York","NY","Genesee County",4490935.742331,10576047.0617376,32.0622102410982
"36039","New York","NY","Greene County",2334846.68873161,5512378.11790046,16.6437372834372
"36041","New York","NY","Hamilton County",108898.204181357,254260.468991641,0.790561877415861
"36043","New York","NY","Herkimer County",1189199.82656395,2799265.15778762,8.45949932151754
"36045","New York","NY","Jefferson County",1913080.39012795,4506470.00982983,13.6702763673931
"36047","New York","NY","Kings County",656271450.247355,1549074410.14614,4673.0941188629
"36049","New York","NY","Lewis County",261175.050424559,612005.913131618,1.88513233959262
"36051","New York","NY","Livingston County",5613044.25035208,13220319.3267233,39.8270534452211
"36053","New York","NY","Madison County",2767100.58246472,6484713.70446611,20.033320455421
"36055","New York","NY","Monroe County",155838378.058198,367396174.714221,1107.07538010439
"36057","New York","NY","Montgomery County",1233258.44134046,2902745.99958328,8.7993426394378
"36059","New York","NY","Nassau County",156831014.757151,370217417.885048,1120.67069611476
"36061","New York","NY","New York County",521741245.44191,1232781063.54897,3726.95286489307
"36063","New York","NY","Niagara County",11931324.851323,28194222.5948755,85.7849470496315
"36065","New York","NY","Oneida County",4422603.98598317,10402561.4666092,31.7441751859804
"36067","New York","NY","Onondaga County",29421503.7054962,69342559.8509969,210.349126896785
"36069","New York","NY","Ontario County",7848647.57425148,18484664.9825467,55.7816161052816
"36071","New York","NY","Orange County",24317394.6538117,57712172.0810756,174.965122825285
"36073","New York","NY","Orleans County",6159246.18984374,14523545.124991,43.8713624256392
"36075","New York","NY","Oswego County",3259219.156395,7701009.39672608,23.5939459319499
"36077","New York","NY","Otsego County",1180402.86794086,2783100.5304788,8.42610232290731
"36079","New York","NY","Putnam County",8301572.42429936,19674404.7904684,60.2056300929184
"36081","New York","NY","Queens County",422265682.293084,996291400.468567,3006.87499775557
"36083","New York","NY","Rensselaer County",14828107.955085,34959107.686314,106.029923828415
"36085","New York","NY","Richmond County",74391497.2388767,176567822.635406,531.119401635072
"36087","New York","NY","Rockland County",37630142.3905384,89729777.2135492,270.826716257172
"36089","New York","NY","St. Lawrence County",1866469.68281139,4408463.25470964,13.3384422330265
"36091","New York","NY","Saratoga County",12052489.9274637,28416954.0403134,86.2777604868173
"36093","New York","NY","Schenectady County",10400579.9393035,24521508.1338615,74.5353414393217
"36095","New York","NY","Schoharie County",577543.391981688,1355604.82627612,4.14958042556201
"36097","New York","NY","Schuyler County",3835991.96057316,9043019.63630278,27.2385321435325
"36099","New York","NY","Seneca County",2433448.85666075,5737113.2382304,17.3073799171996
"36101","New York","NY","Steuben County",3576517.71218555,8437785.78026882,25.5789654257518
"36103","New York","NY","Suffolk County",146944122.021247,346277583.496451,1051.1906048749
"36105","New York","NY","Sullivan County",3288939.82070129,7765342.4064565,23.4706462804242
"36107","New York","NY","Tioga County",8294702.35003799,19558683.1780825,58.9590201717455
"36109","New York","NY","Tompkins County",75818759.7388451,178698634.341875,538.795702311511
"36111","New York","NY","Ulster County",9361539.70964467,22089842.6675707,67.2169323077709
"36113","New York","NY","Warren County",1061824.4714326,2483467.53888743,7.669236604269
"36115","New York","NY","Washington County",974274.891853412,2290681.25149453,6.97643776149146
"36117","New York","NY","Wayne County",12954997.7585341,30533059.151087,92.0399562130714
"36119","New York","NY","Westchester County",139340163.22876,328499090.485758,998.148766338282
"36121","New York","NY","Wyoming County",2460991.67010436,5798491.75662768,17.4968301471984
"36123","New York","NY","Yates County",317117.166343229,747835.211226377,2.26056714953614
"37001","North Carolina","NC","Alamance County",62894885.8342415,157364001.476959,609.980978649786
"37003","North Carolina","NC","Alexander County",1817546.39412913,4567394.94913597,17.6537131740484
"37005","North Carolina","NC","Alleghany County",238523.077647264,601859.715379893,2.29520075767766
"37007","North Carolina","NC","Anson County",567170.583752872,1426966.8745639,5.51818111954051
"37009","North Carolina","NC","Ashe County",726591.130533668,1832473.34190566,7.11293894340858
"37011","North Carolina","NC","Avery County",220161.394038699,554215.516714755,2.14034041793773
"37013","North Carolina","NC","Beaufort County",1444448.16048986,3614105.17892396,13.9766351982796
"37015","North Carolina","NC","Bertie County",527528.898666239,1320942.12412067,5.03480809767171
"37017","North Carolina","NC","Bladen County",1210166.0177408,3027922.47719235,11.7195883293626
"37019","North Carolina","NC","Brunswick County",19437267.2830114,48616544.6684652,188.305769588501
"37021","North Carolina","NC","Buncombe County",5685182.7203164,14342569.5055589,55.3165159640126
"37023","North Carolina","NC","Burke County",1885607.52365036,4759156.45752837,18.3005485127135
"37025","North Carolina","NC","Cabarrus County",7412604.26241812,18623572.4264929,72.034324951159
"37027","North Carolina","NC","Caldwell County",1909088.73422081,4799199.59805032,18.3905351925574
"37029","North Carolina","NC","Camden County",221666.842040453,555264.030907304,2.06806116129864
"37031","North Carolina","NC","Carteret County",2341240.84211135,5876446.23217858,22.6534386823832
"37033","North Carolina","NC","Caswell County",7007354.22938009,17554084.9520436,67.9716814739801
"37035","North Carolina","NC","Catawba County",3958915.65992779,9902932.83775917,38.2428645710117
"37037","North Carolina","NC","Chatham County",69454485.1533106,173784079.944247,673.591518646699
"37039","North Carolina","NC","Cherokee County",315625.403838545,813384.721199041,3.11127521566312
"37041","North Carolina","NC","Chowan County",728332.365238646,1821204.46658177,7.04972172080902
"37043","North Carolina","NC","Clay County",197068.701892308,508922.020486113,1.93265422724546
"37045","North Carolina","NC","Cleveland County",1767603.58582479,4423676.67581868,17.0505094761288
"37047","North Carolina","NC","Columbus County",3398255.54063073,8508821.01072402,32.9283079461035
"37049","North Carolina","NC","Craven County",3821269.36644484,9577398.45049124,36.8553382487356
"37051","North Carolina","NC","Cumberland County",10941313.5845983,27453015.5766147,105.787372047788
"37053","North Carolina","NC","Currituck County",1133712.55723199,2850377.54769013,10.9243302764016
"37055","North Carolina","NC","Dare County",1210266.79202324,3043932.08125886,11.6481973042771
"37057","North Carolina","NC","Davidson County",15391483.3623648,38576051.5947081,149.302948810495
"37059","North Carolina","NC","Davie County",5713620.81976061,14293441.7835679,55.3754162671742
"37061","North Carolina","NC","Duplin County",3083809.02480212,7736458.30836704,29.8157878503502
"37063","North Carolina","NC","Durham County",522086502.91958,1306250581.58311,5063.78672903075
"37065","North Carolina","NC","Edgecombe County",2793507.31120916,6987936.61005129,27.059607231795
"37067","North Carolina","NC","Forsyth County",76213410.3187993,190815076.269841,739.258460671146
"37069","North Carolina","NC","Franklin County",16172629.7525014,40457765.835381,156.817700162936
"37071","North Carolina","NC","Gaston County",8084753.87031716,20323738.6889415,78.5343687479222
"37073","North Carolina","NC","Gates County",220087.544260849,550258.749915269,2.05763166393093
"37075","North Carolina","NC","Graham County",141863.959370352,354448.42188866,1.36850285897401
"37077","North Carolina","NC","Granville County",28017976.9705699,70112826.7764781,271.585217832573
"37079","North Carolina","NC","Greene County",1072044.96623337,2683563.44738277,10.4058537099437
"37081","North Carolina","NC","Guilford County",47926013.601797,120081362.53337,464.614420457753
"37083","North Carolina","NC","Halifax County",2099400.08620286,5284023.56482725,20.2213382344611
"37085","North Carolina","NC","Harnett County",14134628.1664877,35397020.9991771,136.955437808104
"37087","North Carolina","NC","Haywood County",772126.624440081,1981654.5813099,7.41445918016858
"37089","North Carolina","NC","Henderson County",3003314.78182547,7555532.58775573,29.0905569700967
"37091","North Carolina","NC","Hertford County",861199.08884742,2163103.69500782,8.38930725062855
"37093","North Carolina","NC","Hoke County",1648164.22014498,4119748.11496613,15.9075908115897
"37095","North Carolina","NC","Hyde County",84234.8056878188,211241.781642655,0.814711018729037
"37097","North Carolina","NC","Iredell County",8719594.28484515,21934802.7109795,84.8964005848613
"37099","North Carolina","NC","Jackson County",841361.594256787,2173503.46946647,8.24359247027009
"37101","North Carolina","NC","Johnston County",32872321.726751,82306154.2914557,318.617851394143
"37103","North Carolina","NC","Jones County",274515.721738509,689220.054286629,2.6651928844845
"37105","North Carolina","NC","Lee County",6510468.23006604,16299922.3914817,63.081349674175
"37107","North Carolina","NC","Lenoir County",1442220.4390235,3608396.19280534,13.9834906301838
"37109","North Carolina","NC","Lincoln County",2643356.86623669,6630621.82787107,25.6616350595105
"37111","North Carolina","NC","McDowell County",676148.177320524,1701193.82315306,6.51137283239868
"37113","North Carolina","NC","Macon County",1152890.61508217,2953276.24164233,11.284567892363
"37115","North Carolina","NC","Madison County",617288.333135578,1567151.51863792,6.00815937702001
"37117","North Carolina","NC","Martin County",1051388.79647577,2630336.45482149,10.1865771642422
"37119","North Carolina","NC","Mecklenburg County",50659717.0226335,127383440.944162,491.513324899273
"37121","North Carolina","NC","Mitchell County",245102.098599276,615340.25767278,2.38049214390711
"37123","North Carolina","NC","Montgomery County",573982.755551601,1441167.62995633,5.56283637563769
"37125","North Carolina","NC","Moore County",2959635.61597822,7428700.13886957,28.7069861659695
"37127","North Carolina","NC","Nash County",2706069.28052763,6785734.71209203,26.1553466318397
"37129","North Carolina","NC","New Hanover County",119318854.917537,298504708.505074,1157.16486552165
"37131","North Carolina","NC","Northampton County",338710.304998671,845588.70844996,3.24078790391329
"37133","North Carolina","NC","Onslow County",7961198.54830064,19931583.217714,76.9907677074551
"37135","North Carolina","NC","Orange County",327226166.242125,818712427.887634,3174.11931358335
"37137","North Carolina","NC","Pamlico County",948921.575422055,2385812.18292016,9.1465394705324
"37139","North Carolina","NC","Pasquotank County",1308770.95115245,3298295.84749795,12.6700622319711
"37141","North Carolina","NC","Pender County",12251109.6806793,30660206.9633824,118.685537500659
"37143","North Carolina","NC","Perquimans County",300555.161963113,763391.100565128,2.94443514833295
"37145","North Carolina","NC","Person County",24059866.7223035,60189569.3669648,233.29873639874
"37147","North Carolina","NC","Pitt County",11476651.2588208,28707475.5980821,111.2259481705
"37149","North Carolina","NC","Polk County",390005.103858267,996346.174751059,3.77852279182357
"37151","North Carolina","NC","Randolph County",7483666.65477752,18730648.4534372,72.4773965431167
"37153","North Carolina","NC","Richmond County",1836125.98859661,4599085.46824115,17.711349107794
"37155","North Carolina","NC","Robeson County",5802144.34046585,14542952.3772732,56.1929506532112
"37157","North Carolina","NC","Rockingham County",9132183.44033448,22909978.8186195,88.3396076484206
"37159","North Carolina","NC","Rowan County",5835906.88402087,14630290.5549484,56.5706738531139
"37161","North Carolina","NC","Rutherford County",1203862.77293233,3035706.39603177,11.7021658564651
"37163","North Carolina","NC","Sampson County",1964170.28971417,4933473.34164678,19.0418783143274
"37165","North Carolina","NC","Scotland County",1300978.32115561,3250527.19018889,12.5459804774645
"37167","North Carolina","NC","Stanly County",1770457.98650255,4451180.81469601,17.1545090241217
"37169","North Carolina","NC","Stokes County",4983223.55483638,12472804.2375714,48.306574193214
"37171","North Carolina","NC","Surry County",4734468.88055282,11858791.0794999,45.959830250249
"37173","North Carolina","NC","Swain County",146633.805388427,386331.621962633,1.45188988046201
"37175","North Carolina","NC","Transylvania County",650085.937100473,1662034.71091643,6.37931912040779
"37177","North Carolina","NC","Tyrrell County",143502.290284055,359494.149213941,1.38970002687044
"37179","North Carolina","NC","Union County",7157626.7906571,17944624.5660862,69.3438650752744
"37181","North Carolina","NC","Vance County",7464711.21966687,18688966.7671261,72.3682526196819
"37183","North Carolina","NC","Wake County",487718831.574128,1220327214.86112,4728.2405015353
"37185","North Carolina","NC","Warren County",2897923.37597611,7248308.73211451,28.0881116856059
"37187","North Carolina","NC","Washington County",274005.96203839,686788.230795705,2.65170901247236
"37189","North Carolina","NC","Watauga County",1072740.01017422,2689843.16323861,10.4146956751702
"37191","North Carolina","NC","Wayne County",4030306.19015025,10115948.0939347,39.0722164951353
"37193","North Carolina","NC","Wilkes County",4488786.63949689,11259830.1971519,43.4213361586082
"37195","North Carolina","NC","Wilson County",2787760.27362155,6969525.76064294,26.9515180245183
"37197","North Carolina","NC","Yadkin County",3088833.58477026,7726768.10775276,29.9453003194254
"37199","North Carolina","NC","Yancey County",590351.732946268,1478712.92280643,5.72696354794455
"38001","North Dakota","ND","Adams County",338.341777535017,791.467406222724,0.00284702612244218
"38003","North Dakota","ND","Barnes County",51293.3855826009,188265.548892701,0.381243610466892
"38005","North Dakota","ND","Benson County",23835.8567493616,86349.4683502184,0.177965658556615
"38007","North Dakota","ND","Billings County",0,0,0
"38009","North Dakota","ND","Bottineau County",34375.3615717119,115334.472296387,0.270605285415917
"38011","North Dakota","ND","Bowman County",9480.12774542422,34960.3898235661,0.0702323807192611
"38013","North Dakota","ND","Burke County",9599.46410504904,35337.4787460376,0.0711788895491156
"38015","North Dakota","ND","Burleigh County",454044.694118615,1652704.68733666,3.39517983840655
"38017","North Dakota","ND","Cass County",5984386.99483475,22055350.253459,44.3663705048377
"38019","North Dakota","ND","Cavalier County",12491.5945327402,46046.0952759526,0.0926270711801027
"38021","North Dakota","ND","Dickey County",9496.43741802691,35002.2966453474,0.0703787559289053
"38023","North Dakota","ND","Divide County",9368.6478500103,23154.1285760668,0.0852546954350937
"38025","North Dakota","ND","Dunn County",10408.6780660478,37732.5862037718,0.0780944428517141
"38027","North Dakota","ND","Eddy County",23601.599958957,87179.1156378698,0.174651839696282
"38029","North Dakota","ND","Emmons County",22740.2309219715,83946.2605291365,0.168352368180509
"38031","North Dakota","ND","Foster County",51.8204342186185,128.071522804028,0.000471565951389428
"38033","North Dakota","ND","Golden Valley County",4734.79788354602,17489.3012731939,0.0350375043382406
"38035","North Dakota","ND","Grand Forks County",12912402.1849787,47688069.7026769,95.5622156311497
"38037","North Dakota","ND","Grant County",10015.725103512,36660.8120089028,0.0746427167433608
"38039","North Dakota","ND","Griggs County",1279.97376378924,4724.48932168818,0.00947660690310056
"38041","North Dakota","ND","Hettinger County",9411.40793306244,34746.4764091612,0.0696718548276374
"38043","North Dakota","ND","Kidder County",4815.11110895397,17734.3372961228,0.0357110742610396
"38045","North Dakota","ND","LaMoure County",18211.1711563342,67053.7482878653,0.135060725274412
"38047","North Dakota","ND","Logan County",9397.20630831891,34711.211818288,0.0695393266815599
"38049","North Dakota","ND","McHenry County",42684.7521013233,154626.358622141,0.318778184730355
"38051","North Dakota","ND","McIntosh County",20550.5236475991,75717.8746277381,0.152374639239811
"38053","North Dakota","ND","McKenzie County",4949.86386623635,18020.8257253105,0.0369946047807225
"38055","North Dakota","ND","McLean County",37137.8898243472,134073.824620005,0.27958967116545
"38057","North Dakota","ND","Mercer County",20372.4706564188,73350.7040462778,0.151872468381173
"38059","North Dakota","ND","Morton County",71123.3468327061,259367.514283801,0.531207822099868
"38061","North Dakota","ND","Mountrail County",30662.2035144485,110333.71673748,0.231388669152637
"38063","North Dakota","ND","Nelson County",32012.9728204116,116917.157927973,0.238818555828574
"38065","North Dakota","ND","Oliver County",763.920195790955,2264.71026891806,0.00648807384719844
"38067","North Dakota","ND","Pembina County",57286.8073845158,210366.15850524,0.425960736447296
"38069","North Dakota","ND","Pierce County",43871.1107932667,161885.527433643,0.324874444358588
"38071","North Dakota","ND","Ramsey County",100925.435661278,371059.404761192,0.749479622467236
"38073","North Dakota","ND","Ransom County",53099.6234903835,196014.07894997,0.39311000939237
"38075","North Dakota","ND","Renville County",5115.70708857301,18647.9438626169,0.0382364321061395
"38077","North Dakota","ND","Richland County",88946.5913618495,327540.490715583,0.65964258508819
"38079","North Dakota","ND","Rolette County",63801.7036221826,230271.92886632,0.480517863150617
"38081","North Dakota","ND","Sargent County",14730.7788060339,54225.3802072497,0.109260752798579
"38083","North Dakota","ND","Sheridan County",9469.59576709204,34978.6025463878,0.0700750086764811
"38085","North Dakota","ND","Sioux County",330.989027584861,818.022261553868,0.00301200015102224
"38087","North Dakota","ND","Slope County",4734.79788354602,17489.3012731939,0.0350375043382406
"38089","North Dakota","ND","Stark County",45178.2550239261,158535.502396981,0.347623729084078
"38091","North Dakota","ND","Steele County",4743.5105734374,17510.8342356041,0.0351167898162522
"38093","North Dakota","ND","Stutsman County",65136.658785693,239994.541164257,0.482733552153118
"38095","North Dakota","ND","Towner County",84.0867342726585,211.606272721434,0.000655546343839627
"38097","North Dakota","ND","Traill County",245512.414875267,906576.990613473,1.81684009911668
"38099","North Dakota","ND","Walsh County",94110.5663543786,345008.155049671,0.700118743270319
"38101","North Dakota","ND","Ward County",346946.155148416,1258532.48163702,2.60068282398554
"38103","North Dakota","ND","Wells County",5068.61105881336,18314.3032696684,0.0380752042331734
"38105","North Dakota","ND","Williams County",75939.8445769331,247619.690767168,0.609191207306794
"39001","Ohio","OH","Adams County",219430.148000568,576413.135493825,2.08477214156642
"39003","Ohio","OH","Allen County",1263608.02167993,3311150.77119237,12.4231154061729
"39005","Ohio","OH","Ashland County",769307.602635684,2000668.69175307,7.56883245659086
"39007","Ohio","OH","Ashtabula County",2047820.28666996,5335259.71881522,20.2084948164483
"39009","Ohio","OH","Athens County",4694552.13314925,12236979.5679952,46.2129424831023
"39011","Ohio","OH","Auglaize County",267054.937191834,701342.208836107,2.62133324283993
"39013","Ohio","OH","Belmont County",790895.736956555,2032158.14742356,7.1196839670435
"39015","Ohio","OH","Brown County",1276276.51974047,3328816.11410458,12.6218933224308
"39017","Ohio","OH","Butler County",25769481.1627804,67254833.23816,254.772854575592
"39019","Ohio","OH","Carroll County",191402.369975196,508488.762768142,1.92052800842811
"39021","Ohio","OH","Champaign County",439555.294357421,1147819.4763972,4.33118885688279
"39023","Ohio","OH","Clark County",2318268.74342239,6053747.97204884,22.7357901352268
"39025","Ohio","OH","Clermont County",19632585.6026978,51185458.0023744,193.909832657753
"39027","Ohio","OH","Clinton County",917428.950635232,2389950.55554388,8.87685424846925
"39029","Ohio","OH","Columbiana County",796643.821176374,2076620.88562663,7.57576786838121
"39031","Ohio","OH","Coshocton County",561246.81445718,1460399.17086642,5.51807310483716
"39033","Ohio","OH","Crawford County",874984.883478829,2278277.15642239,8.6221593444622
"39035","Ohio","OH","Cuyahoga County",244305833.404657,637134953.078053,2415.54359834286
"39037","Ohio","OH","Darke County",449942.135566347,1173376.0204389,4.40191462056602
"39039","Ohio","OH","Defiance County",245376.931574105,641045.513172996,2.40393159532228
"39041","Ohio","OH","Delaware County",27377806.7734421,71402804.7667977,270.801125933368
"39043","Ohio","OH","Erie County",1008454.12268299,2632520.23428653,9.88104185621197
"39045","Ohio","OH","Fairfield County",11463354.1899286,29863431.9498861,113.043621672523
"39047","Ohio","OH","Fayette County",537605.438396811,1402670.69661154,5.19417476529784
"39049","Ohio","OH","Franklin County",234621310.391519,611996415.817357,2319.96893476546
"39051","Ohio","OH","Fulton County",1211796.00927029,3127082.41228583,11.8013544207396
"39053","Ohio","OH","Gallia County",308260.126306141,826042.083046495,2.78435542870436
"39055","Ohio","OH","Geauga County",10310091.3021245,26899184.7777375,102.10334632622
"39057","Ohio","OH","Greene County",3803686.42931716,9930574.3780333,37.5519672096583
"39059","Ohio","OH","Guernsey County",206495.005049606,539057.463072883,1.89730360017752
"39061","Ohio","OH","Hamilton County",161497235.471967,421371731.832857,1596.2989001685
"39063","Ohio","OH","Hancock County",510225.936833391,1322604.55485559,4.97482576441038
"39065","Ohio","OH","Hardin County",89305.3512368027,236278.997261632,0.878608898971713
"39067","Ohio","OH","Harrison County",74885.0494334544,195029.244357025,0.723022154589756
"39069","Ohio","OH","Henry County",216031.083758042,567551.75242251,2.12772567472093
"39071","Ohio","OH","Highland County",739451.375102348,1926865.00881076,7.30858603890466
"39073","Ohio","OH","Hocking County",476379.184156946,1243022.43186416,4.70982597573979
"39075","Ohio","OH","Holmes County",443334.880957971,1156880.84329634,4.38071912791841
"39077","Ohio","OH","Huron County",639153.707861464,1663412.62515233,6.28556068785681
"39079","Ohio","OH","Jackson County",220946.449203471,581226.727899313,2.10745808071617
"39081","Ohio","OH","Jefferson County",987218.016262151,2472157.03958752,8.8654779546508
"39083","Ohio","OH","Knox County",583298.961454513,1516702.71145819,5.73596537467267
"39085","Ohio","OH","Lake County",24865814.1692237,64836482.5645178,245.981161757245
"39087","Ohio","OH","Lawrence County",1604303.8456547,4337384.39613231,13.6409637628632
"39089","Ohio","OH","Licking County",10002607.5874853,26099519.0965241,99.0114354484071
"39091","Ohio","OH","Logan County",546988.305545193,1429940.43781414,5.36056696933167
"39093","Ohio","OH","Lorain County",18887474.2555195,49296818.917601,186.588261208319
"39095","Ohio","OH","Lucas County",17437512.6666537,45243316.5929441,171.515403465827
"39097","Ohio","OH","Madison County",3660846.922515,9554195.94381855,36.2660484592765
"39099","Ohio","OH","Mahoning County",4170778.99183694,10535043.7919479,38.8056122246337
"39101","Ohio","OH","Marion County",1332618.12384893,3467599.1817968,13.1099945031345
"39103","Ohio","OH","Medina County",11799140.0598058,30790225.1497179,116.688883229727
"39105","Ohio","OH","Meigs County",677692.078311032,1772646.16746052,6.69962787268336
